;CountryCode;CityName;Longitude;Latitude;TimeZoneCode;
;BR;Alto Sucuriu;-5247;-1919;AST;
;BR;Altos;-4228;-503;BZT;
;BR;Alvaraes;-6450;-312;AST;
;BR;Alvinopolis;-4303;-2006;BZT;
;BR;Amambai;-5513;-2305;AST;
;BR;Amapa;-5048;203;BZT;
;BR;Amaraji;-3527;-824;BZT;
;BR;Amaral;-4329;-2242;BZT;
;BR;Amarante;-4250;-614;BZT;
;BR;Amarante do Moranhao;-4645;-536;BZT;
;BR;Amargosa;-3936;-1302;BZT;
;BR;Amaro Leite;-4909;-1358;BZT;
;BR;Amataura;-6806;-329;AST;
;BR;Ambai;-4328;-2243;BZT;
;BR;Americana;-4720;-2245;BZT;
;BR;Americano;-4804;-119;BZT;
;BR;Amolar;-5730;-1801;AST;
;BR;Amorinopolis;-5108;-1636;BZT;
;BR;Amparo;-4645;-2242;BZT;
;BR;Anadia;-3618;-942;BZT;
;BR;Anajas;-4957;-59;BZT;
;BR;Anajatuba;-4437;-316;BZT;
;BR;Anama;-6122;-335;AST;
;BR;Ananindeua;-4823;-122;BZT;
;BR;Anapolis;-4858;-1620;BZT;
;BR;Anapurus;-4306;-340;BZT;
;BR;Anastacio;-5408;-2131;AST;
;BR;Anaurilandia;-5245;-2203;AST;
;BR;Andarai;-4120;-1248;BZT;
;BR;Andradas;-4634;-2204;BZT;
;BR;Andrade Araujo;-4326;-2245;BZT;
;BR;Andrade Pinto;-4322;-2214;BZT;
;BR;Andradina;-5123;-2054;BZT;
;BR;Andrelandia;-4418;-2144;BZT;
;BR;Angatuba;-4825;-2329;BZT;
;BR;Angelim;-3617;-853;BZT;
;BR;Angical;-4442;-1200;BZT;
;BR;Angical do Piaui;-4244;-605;BZT;
;BR;Angicos;-3636;-540;BZT;
;BR;Angra dos Reis;-4418;-2300;BZT;
;BR;Angustura;-4241;-2145;BZT;
;BR;Anhanguera;-4814;-1819;BZT;
;BR;Anicuns;-4958;-1628;BZT;
;BR;Anil;-4414;-232;BZT;
;BR;Anori;-6138;-347;AST;
;BR;Anta;-4259;-2203;BZT;
;BR;Antas;-3820;-1023;BZT;
;BR;Antenor Navarro;-3827;-644;BZT;
;BR;Antonina;-4843;-2527;BZT;
;BR;Antonina do Norte;-3958;-643;BZT;
;BR;Antonio Carlos;-4345;-2119;BZT;
;BR;Antonio Diogo;-3845;-418;BZT;
;BR;Antonio Joao;-5531;-2315;AST;
;BR;Antonio Lemos;-5050;-122;BZT;
;BR;Antonio Prado;-5117;-2851;BZT;
;BR;Aparecida;-4514;-2250;BZT;
;BR;Apeu;-4759;-118;BZT;
;BR;Apiaca;-4134;-2108;BZT;
;BR;Apiai;-4850;-2431;BZT;
;BR;Apinaje;-4818;-1131;BZT;
;BR;Apodi;-3748;-539;BZT;
;BR;Apora;-3805;-1139;BZT;
;BR;Apore;-5201;-1858;BZT;
;BR;Aporema;-5049;114;BZT;
;BR;Apucarana;-5129;-2333;BZT;
;BR;Apuiares;-3924;-356;BZT;
;BR;Aquidaba;-3702;-1017;BZT;
;BR;Aquidauna;-5548;-2028;AST;
;BR;Aracaju;-3704;-1055;BZT;
;BR;Aracariguama;-4704;-2326;BZT;
;BR;Aracati;-3746;-434;BZT;
;BR;Aracatuba;-5025;-2112;BZT;
;BR;Araci;-3857;-1120;BZT;
;BR;Aracitaba;-4323;-2120;BZT;
;BR;Aracoiaba;-3849;-423;BZT;
;BR;Aracruz;-4016;-1949;BZT;
;BR;Aracuai;-4204;-1652;BZT;
;BR;Aragarcas;-5215;-1555;BZT;
;BR;Aragoiania;-4930;-1657;BZT;
;BR;Araguacema;-4934;-850;BZT;
;BR;Araguacu;-4951;-1249;BZT;
;BR;Araguaina;-4812;-712;BZT;
;BR;Araguainha;-5305;-1649;AST;
;BR;Araguari;-4811;-1838;BZT;
;BR;Araguatins;-4807;-538;BZT;
;BR;Araioses;-4155;-253;BZT;
;BR;Aramari;-3830;-1204;BZT;
;BR;Arantina;-4415;-2156;BZT;
;BR;Arapei;-4427;-2241;BZT;
;BR;Arapiraca;-3639;-945;BZT;
;BR;Arapongas;-5127;-2323;BZT;
;BR;Arapoti;-4950;-2408;BZT;
;BR;Araquari;-4843;-2623;BZT;
;BR;Ararangua;-4929;-2856;BZT;
;BR;Araraquara;-4810;-2147;BZT;
;BR;Araras;-4723;-2222;BZT;
;BR;Arari;-4447;-328;BZT;
;BR;Araripe;-4008;-712;BZT;
;BR;Araripina;-4034;-733;BZT;
;BR;Araruna;-3544;-632;BZT;
;BR;Arassuahi;-4204;-1652;BZT;
;BR;Aratiba;-5219;-2724;BZT;
;BR;Aratuipe;-3900;-1305;BZT;
;BR;Araua;-3737;-1116;BZT;
;BR;Araucaria;-4925;-2535;BZT;
;BR;Araujos;-4504;-1956;BZT;
;BR;Araxa;-4655;-1935;BZT;
;BR;Arcadas;-4652;-2242;BZT;
;BR;Arcangelo;-4419;-2118;BZT;
;BR;Arceburgo;-4656;-2122;BZT;
;BR;Arcos;-4532;-2017;BZT;
;BR;Arcoverde;-3704;-825;BZT;
;BR;Areado;-4609;-2121;BZT;
;BR;Areal;-4307;-2214;BZT;
;BR;Areia;-3542;-658;BZT;
;BR;Areia Branca;-3707;-456;BZT;
;BR;Areias;-4442;-2235;BZT;
;BR;Arenapolis;-5649;-1426;AST;
;BR;Ares;-3509;-611;BZT;
;BR;Argirita;-4250;-2137;BZT;
;BR;Ariau;-5714;-311;AST;
;BR;Aripuana;-6038;-910;AST;
;BR;Ariquemes;-6304;-956;AST;
;BR;Armazem;-4901;-2816;BZT;
;BR;Arneiroz;-4008;-620;BZT;
;BR;Aroeiras;-3541;-731;BZT;
;BR;Arraial do Cabo;-4201;-2258;BZT;
;BR;Arraias;-4657;-1256;BZT;
;BR;Arroio Grande;-5305;-3214;BZT;
;BR;Arrozal;-4403;-2237;BZT;
;BR;Artur Nogueira;-4709;-2235;BZT;
;BR;Aruana;-5105;-1454;BZT;
;BR;Aruja;-4620;-2324;BZT;
;BR;Arumanduba;-5229;-129;AST;
;BR;Arvorezinha;-5210;-2853;BZT;
;BR;Assai;-5049;-2322;BZT;
;BR;Assare;-3952;-652;BZT;
;BR;Assis;-5025;-2240;BZT;
;BR;Astolfo Dutra;-4252;-2119;BZT;
;BR;Astorga;-5140;-2313;BZT;
;BR;Atalaia;-3602;-931;BZT;
;BR;Atibala;-4633;-2307;BZT;
;BR;Augusto Severo;-3719;-552;BZT;
;BR;Auriflama;-5034;-2041;BZT;
;BR;Aurilandia;-5028;-1644;BZT;
;BR;Aurizona;-4546;-117;BZT;
;BR;Aurora;-3858;-657;BZT;
;BR;Aurora do Norte;-4624;-1243;BZT;
;BR;Austin;-4332;-2243;BZT;
;BR;Autazes;-5908;-335;AST;
;BR;Avai;-4922;-2208;BZT;
;BR;Avare;-4855;-2305;BZT;
;BR;Aveiro;-5510;-315;AST;
;BR;Avelar;-4325;-2220;BZT;
;BR;Avia;-4328;-2242;BZT;
;BR;Axinim;-5922;-402;AST;
;BR;Axixa;-4404;-251;BZT;
;BR;Babaculandia;-4746;-713;BZT;
;BR;Babilonia;-4428;-2233;BZT;
;BR;Baby;-4323;-2242;BZT;
;BR;Bacabal;-4447;-414;BZT;
;BR;Bacatuba;-4342;-540;BZT;
;BR;Bacurituba;-4443;-243;BZT;
;BR;Badu;-4304;-2254;BZT;
;BR;Baependi;-4453;-2157;BZT;
;BR;Bage;-5406;-3120;AST;
;BR;Bagre;-5012;-154;BZT;
;BR;Bahia;-3831;-1259;BZT;
;BR;Baia Formosa;-3500;-622;BZT;
;BR;Baiao;-4941;-241;BZT;
;BR;Bailique;-5004;58;BZT;
;BR;Bairrinho;-4706;-2236;BZT;
;BR;Bairro Alto;-4521;-2329;BZT;
;BR;Baixa Grande;-4011;-1157;BZT;
;BR;Baixio;-3843;-644;BZT;
;BR;Baldeador;-4302;-2253;BZT;
;BR;Baldim;-4357;-1917;BZT;
;BR;Baliza;-5225;-1615;BZT;
;BR;Balsamo;-5357;-2027;AST;
;BR;Balsas;-4602;-731;BZT;
;BR;Bambu;-4626;-2231;BZT;
;BR;Bambui;-4558;-2001;BZT;
;BR;Bananal;-4419;-2241;BZT;
;BR;Bananeiras;-3537;-645;BZT;
;BR;Bandeira do Sul;-4623;-2147;BZT;
;BR;Bandeirantes;-5048;-1341;BZT;
;BR;Barao Ataliba Nogueira;-4645;-2224;BZT;
;BR;Barao de Aquino;-4239;-2207;BZT;
;BR;Barao de Cocais;-4328;-1956;BZT;
;BR;Barao de Geraldo;-4706;-2249;BZT;
;BR;Barao de Grajau;-4301;-645;BZT;
;BR;Barao de Juparana;-4341;-2221;BZT;
;BR;Barao de Melgaco;-5558;-1613;AST;
;BR;Barao de Tromai;-4536;-129;BZT;
;BR;Barbacena;-4346;-2114;BZT;
;BR;Barbalha;-3917;-719;BZT;
;BR;Barcelos;-6257;-58;AST;
;BR;Bariri;-4844;-2204;BZT;
;BR;Barra;-4310;-1105;BZT;
;BR;Barra da Estiva;-4119;-1338;BZT;
;BR;Barra de Santa Rosa;-3604;-643;BZT;
;BR;Barra de Santo Antonio;-3530;-924;BZT;
;BR;Barra de Sao Francisco;-4242;-2158;BZT;
;BR;Barra do Bugres;-5711;-1505;AST;
;BR;Barra do Corda;-4515;-530;BZT;
;BR;Barra do Garcas;-5215;-1553;AST;
;BR;Barra do Mendes;-4204;-1143;BZT;
;BR;Barra do Pirai;-4349;-2228;BZT;
;BR;Barra do Ribeiro;-5118;-3018;BZT;
;BR;Barra dos Coqueiros;-3703;-1054;BZT;
;BR;Barra Mansa;-4411;-2232;BZT;
;BR;Barracao;-5338;-2615;BZT;
;BR;Barracao do Barreto;-5824;-848;AST;
;BR;Barrania;-4632;-2133;BZT;
;BR;Barras;-4218;-415;BZT;
;BR;Barreiras;-4500;-1208;BZT;
;BR;Barreirinha;-5703;-247;AST;
;BR;Barreirinhas;-4250;-245;BZT;
;BR;Barreiros;-3512;-849;BZT;
;BR;Barretos;-4833;-2033;BZT;
;BR;Barrinho;-4522;-2307;BZT;
;BR;Barro;-3847;-711;BZT;
;BR;Barro Alto;-4858;-1504;BZT;
;BR;Barro Duro;-4217;-252;BZT;
;BR;Barueri;-4653;-2331;BZT;
;BR;Basilio;-5301;-3153;BZT;
;BR;Bataguacu;-5222;-2142;AST;
;BR;Bataipora;-5317;-2220;AST;
;BR;Batalha;-4205;-401;BZT;
;BR;Batatais;-4737;-2053;BZT;
;BR;Batatuba;-4625;-2304;BZT;
;BR;Bateia;-4549;-2220;BZT;
;BR;Batovi;-5324;-1553;AST;
;BR;Baturite;-3853;-420;BZT;
;BR;Bauru;-4904;-2219;BZT;
;BR;Baus;-5310;-1819;AST;
;BR;Bayeux;-3456;-708;BZT;
;BR;Bededouro;-4828;-2056;BZT;
;BR;Bederibe;-3808;-411;BZT;
;BR;Beja;-4847;-136;BZT;
;BR;Bela Cruz;-4011;-303;BZT;
;BR;Bela Vista;-5631;-2206;AST;
;BR;Bela Vista de Goias;-4857;-1658;BZT;
;BR;Bela Vista do Paraiso;-5112;-2300;BZT;
;BR;Belem;-4829;-127;BZT;
;BR;Belem de Sao Francisco;-3858;-846;BZT;
;BR;Belford Roxo;-4324;-2246;BZT;
;BR;Bello Horizonte;-4356;-1955;BZT;
;BR;Belmonte;-3854;-1551;BZT;
;BR;Belo Horizonte;-4356;-1955;BZT;
;BR;Belo Jardim;-3626;-820;BZT;
;BR;Belo Vale;-4401;-2025;BZT;
;BR;Belterra;-5457;-238;AST;
;BR;Bemposta;-4307;-2209;BZT;
;BR;Beneditinos;-4222;-527;BZT;
;BR;Benedito Leite;-4434;-713;BZT;
;BR;Benjamin Constant;-7002;-422;EST;
;BR;Bento Goncalves;-5131;-2910;BZT;
;BR;Bequimao;-4447;-226;BZT;
;BR;Bertioga;-4609;-2351;BZT;
;BR;Bertolinia;-4357;-738;BZT;
;BR;Beruri;-6122;-354;AST;
;BR;Betem;-4417;-2252;BZT;
;BR;Bezerros;-3545;-814;BZT;
;BR;Bias Fortes;-4346;-2136;BZT;
;BR;Bicas;-4304;-2143;BZT;
;BR;Bicas do Meio;-4521;-2231;BZT;
;BR;Biguacu;-4840;-2730;BZT;
;BR;Bilac;-5028;-2124;BZT;
;BR;Birigui;-5019;-2118;BZT;
;BR;Biritiba-Mirim;-4602;-2335;BZT;
;BR;Bitupita;-4116;-254;BZT;
;BR;Bituruna;-5134;-2610;BZT;
;BR;Blumenau;-4903;-2656;BZT;
;BR;Boa Barrinha;-4710;-2318;BZT;
;BR;Boa Esperanca;-4234;-2248;BZT;
;BR;Boa Nova;-4010;-1422;BZT;
;BR;Boa Vereda;-4614;-2227;BZT;
;BR;Boa Viagem;-3944;-507;BZT;
;BR;Boa Vida;-4247;-2218;BZT;
;BR;Boa Vista;-4850;-2617;BZT;
;BR;Boca da Mata;-3611;-941;BZT;
;BR;Boca do Acre;-6723;-845;EST;
;BR;Boca do Jari;-5158;-107;BZT;
;BR;Bocaina de Minas;-4424;-2210;BZT;
;BR;Bocaiuva;-4349;-1707;BZT;
;BR;Bodoco;-3955;-747;BZT;
;BR;Boiacu;-6146;-27;AST;
;BR;Bojuru;-5126;-3138;BZT;
;BR;Bom Conselho;-3641;-910;BZT;
;BR;Bom Despacho;-4515;-1943;BZT;
;BR;Bom Jardim de Goias;-5207;-1617;BZT;
;BR;Bom Jardim de Minas;-4411;-2157;BZT;
;BR;Bom Jesus;-4422;-904;BZT;
;BR;Bom Jesus da Lapa;-4325;-1315;BZT;
;BR;Bom Jesus da Terra Preta;-4636;-2315;BZT;
;BR;Bom Jesus dos Perdoes;-4628;-2308;BZT;
;BR;Bom Repouso;-4609;-2228;BZT;
;BR;Bom Retiro;-4540;-2210;BZT;
;BR;Bom Retiro do Sul;-5156;-2937;BZT;
;BR;Bom Secesso;-5145;-2342;BZT;
;BR;Bom Sucesso;-5607;-1543;AST;
;BR;Bomfim;-4006;-1021;BZT;
;BR;Bonfim;-4515;-2258;BZT;
;BR;Bonfinopolis;-4858;-1638;BZT;
;BR;Bonito;-3544;-829;BZT;
;BR;Bonito de Santa Fe;-3831;-719;BZT;
;BR;Borba;-5935;-424;AST;
;BR;Borborema;-4904;-2137;BZT;
;BR;Borda da Mata;-4701;-2237;BZT;
;BR;Borrazopolis;-5136;-2356;BZT;
;BR;Botelhos;-4624;-2139;BZT;
;BR;Botucatu;-4826;-2252;BZT;
;BR;Braco do Norte;-4911;-2817;BZT;
;BR;Braganca;-4646;-103;BZT;
;BR;Braganca Paulista;-4634;-2257;BZT;
;BR;Bras Cubas;-4613;-2332;BZT;
;BR;Brasileia;-5844;-1100;EST;
;BR;Brasilia;-4755;-1547;BZT;
;BR;Brasilia de Minas;-4426;-1612;BZT;
;BR;Braunas;-4243;-1904;BZT;
;BR;Brazopolis;-4537;-2228;BZT;
;BR;Breijinho de Nazare;-4834;-1101;BZT;
;BR;Brejo;-4247;-341;BZT;
;BR;Brejo de Sao Felix;-4324;-524;BZT;
;BR;Brejo Grande;-3628;-1026;BZT;
;BR;Brejo Santo;-3900;-729;BZT;
;BR;Brejoes;-3948;-1306;BZT;
;BR;Breves;-5029;-140;BZT;
;BR;Britania;-5109;-1514;BZT;
;BR;Brotas de Macaubas;-4238;-1200;BZT;
;BR;Brumadinho;-4413;-2008;BZT;
;BR;Brumado;-4140;-1413;BZT;
;BR;Brusque;-4856;-2706;BZT;
;BR;Bueno Brandao;-4621;-2227;BZT;
;BR;Buenolandia;-5017;-1548;BZT;
;BR;Buenopolis;-4411;-1754;BZT;
;BR;Buerarema;-3919;-1457;BZT;
;BR;Buique;-3709;-837;BZT;
;BR;Buqim;-3737;-1109;BZT;
;BR;Buri;-4835;-2348;BZT;
;BR;Buritama;-5008;-2103;BZT;
;BR;Buriti;-5327;-1627;AST;
;BR;Buriti Alegre;-4903;-1809;BZT;
;BR;Buriti Bravo;-4350;-550;BZT;
;BR;Buriti Cortado;-4306;-511;BZT;
;BR;Buriti dos Lops;-4152;-310;BZT;
;BR;Buritizeiro;-4458;-1721;BZT;
;BR;Butia;-5158;-3007;BZT;
;BR;Caapiranga;-6113;-318;AST;
;BR;Cabaceiras;-3617;-730;BZT;
;BR;Cabeceiras;-4659;-1548;BZT;
;BR;Cabedelo;-3450;-658;BZT;
;BR;Cabo;-3502;-817;BZT;
;BR;Cabo Frio;-4201;-2253;BZT;
;BR;Cabo Verde;-4624;-2128;BZT;
;BR;Cabreuva;-4708;-2318;BZT;
;BR;Cabrobo;-3919;-831;BZT;
;BR;Cabucu;-4632;-2325;BZT;
;BR;Cacador;-5100;-2647;BZT;
;BR;Cacapava;-4542;-2306;BZT;
;BR;Cacapava do Sul;-5330;-3030;BZT;
;BR;Cacapava Velha;-4539;-2307;BZT;
;BR;Cacequi;-5449;-2953;AST;
;BR;Caceres;-5741;-1604;AST;
;BR;Cachoeira;-3858;-1236;BZT;
;BR;Cachoeira Alta;-5058;-1848;BZT;
;BR;Cachoeira de Goias;-5038;-1644;BZT;
;BR;Cachoeira de Minas;-4547;-2221;BZT;
;BR;Cachoeira deo Arari;-4858;-101;BZT;
;BR;Cachoeira do Sul;-5254;-3002;BZT;
;BR;Cachoeira Paulista;-4501;-2240;BZT;
;BR;Cachoeiras;-4328;-2239;BZT;
;BR;Cachoeiras de Macacu;-4239;-2228;BZT;
;BR;Cachoeirinha;-3614;-829;BZT;
;BR;Cachoeiro de Itapemirim;-4106;-2051;BZT;
;BR;Cacimbinas;-3659;-924;BZT;
;BR;Caconde;-4638;-2133;BZT;
;BR;Cacu;-5104;-1837;BZT;
;BR;Cacule;-4213;-1430;BZT;
;BR;Caetanopolis;-4424;-1918;BZT;
;BR;Caete;-4340;-1954;BZT;
;BR;Caetite;-4229;-1404;BZT;
;BR;Cafel.d.L. Matogrossense;-5325;-1640;AST;
;BR;Cafundo;-4625;-2231;BZT;
;BR;Caiaponia;-5149;-1657;BZT;
;BR;Caicara;-3529;-636;BZT;
;BR;Caico;-3706;-627;BZT;
;BR;Caieiras;-4644;-2322;BZT;
;BR;Cairari;-4907;-233;BZT;
;BR;Cairu;-3903;-1330;BZT;
;BR;Cajamar;-4653;-2321;BZT;
;BR;Cajapio;-4448;-258;BZT;
;BR;Cajari;-4501;-320;BZT;
;BR;Cajazeiras;-3834;-654;BZT;
;BR;Cajueiro;-3608;-925;BZT;
;BR;Cajuru;-4718;-2117;BZT;
;BR;Calama;-6253;-803;AST;
;BR;Calcoene;-5057;230;BZT;
;BR;Caldas;-4623;-2156;BZT;
;BR;Caldas Novas;-4838;-1745;BZT;
;BR;Camacari;-3818;-1241;BZT;
;BR;Camacho;-4713;-2220;BZT;
;BR;Camamu;-3907;-1357;BZT;
;BR;Camanducaia;-4609;-2246;BZT;
;BR;Camapua;-5405;-1930;AST;
;BR;Camara;-6244;-355;AST;
;BR;Camarajibe;-3458;-801;BZT;
;BR;Cambaquara;-4527;-2354;BZT;
;BR;Cambara;-5005;-2303;BZT;
;BR;Camboriu;-4838;-2701;BZT;
;BR;Cambuci;-4155;-2134;BZT;
;BR;Cambui;-4604;-2237;BZT;
;BR;Cambuquira;-4518;-2151;BZT;
;BR;Cameta;-4930;-215;BZT;
;BR;Camiranga;-4617;-148;BZT;
;BR;Camocim;-4050;-254;BZT;
;BR;Campanha;-4524;-2150;BZT;
;BR;Campestre;-4256;-2116;BZT;
;BR;Campina Grande;-3553;-713;BZT;
;BR;Campina Verde;-4928;-1931;BZT;
;BR;Campinas;-4705;-2254;BZT;
;BR;Campo Alegre de Goias;-4745;-1739;BZT;
;BR;Campo Belo;-4516;-2053;BZT;
;BR;Campo da Bocaina;-4606;-2217;BZT;
;BR;Campo do Coelho;-4239;-2215;BZT;
;BR;Campo Ere;-5303;-2623;BZT;
;BR;Campo Florido;-4835;-1947;BZT;
;BR;Campo Formoso;-4020;-1031;BZT;
;BR;Campo Grande;-5437;-2027;AST;
;BR;Campo Largo;-4932;-2526;BZT;
;BR;Campo Limpo;-4648;-2312;BZT;
;BR;Campo Maior;-4210;-449;BZT;
;BR;Campo Mourao;-5222;-2403;BZT;
;BR;Campo Novo;-5348;-2742;BZT;
;BR;Campolide;-4353;-2136;BZT;
;BR;Campos;-4118;-2145;BZT;
;BR;Campos Altos;-4610;-1941;BZT;
;BR;Campos Belos;-4653;-1303;BZT;
;BR;Campos de Cunha;-4449;-2255;BZT;
;BR;Campos do Jordao;-4535;-2244;BZT;
;BR;Campos Elyseos;-4317;-2242;BZT;
;BR;Campos Gerais;-4546;-2114;BZT;
;BR;Campos Novos;-5112;-2724;BZT;
;BR;Campos Sales;-4023;-704;BZT;
;BR;Cananeia;-4757;-2401;BZT;
;BR;Canapolis;-4913;-1844;BZT;
;BR;Canavieiras;-3857;-1539;BZT;
;BR;Candeias;-4516;-2047;BZT;
;BR;Candelaria;-5248;-2940;BZT;
;BR;Candido de Abreu;-5120;-2435;BZT;
;BR;Candito Mendes;-4543;-127;BZT;
;BR;Canela;-5050;-2922;BZT;
;BR;Cangas;-5633;-1605;AST;
;BR;Canguaretama;-3508;-624;BZT;
;BR;Cangucu;-5241;-3124;BZT;
;BR;Canhotinho;-3612;-853;BZT;
;BR;Caninde;-3919;-422;BZT;
;BR;Caninde de Sao Francisco;-3748;-939;BZT;
;BR;Canoas;-5111;-2956;BZT;
;BR;Canoinhas;-5124;-2610;BZT;
;BR;Cansancao;-3931;-1041;BZT;
;BR;Cantagalo;-4222;-2158;BZT;
;BR;Cantanhede;-4424;-339;BZT;
;BR;Canto de Pontes;-4304;-2258;BZT;
;BR;Canto do Buriti;-4258;-807;BZT;
;BR;Canuma;-5904;-402;AST;
;BR;Canutama;-6420;-632;AST;
;BR;Capanema;-5348;-2540;BZT;
;BR;Capao Bonito;-4820;-2401;BZT;
;BR;Capela;-3604;-925;BZT;
;BR;Capelinha;-4231;-1742;BZT;
;BR;Capinopolis;-4935;-1841;BZT;
;BR;Capinzal;-5136;-2720;BZT;
;BR;Capistrano;-3855;-428;BZT;
;BR;Capitao de Campos;-4157;-428;BZT;
;BR;Capitari;-6124;51;AST;
;BR;Capivari;-4731;-2300;BZT;
;BR;Capuava;-4629;-2339;BZT;
;BR;Caquende;-4433;-2120;BZT;
;BR;Caracarai;-6108;150;AST;
;BR;Caracol;-4320;-917;BZT;
;BR;Caraguatatuba;-4525;-2337;BZT;
;BR;Carai;-4142;-1712;BZT;
;BR;Carandai;-4348;-2057;BZT;
;BR;Carangola;-4202;-2044;BZT;
;BR;Carapajo;-4922;-216;BZT;
;BR;Carapeva;-4524;-2312;BZT;
;BR;Carapicuiba;-4650;-2331;BZT;
;BR;Carapo;-5448;-2238;AST;
;BR;Caratinga;-4208;-1947;BZT;
;BR;Carauari;-6654;-452;AST;
;BR;Caraubas;-3631;-743;BZT;
;BR;Caravelas;-3915;-1745;BZT;
;BR;Carazinho;-5248;-2818;BZT;
;BR;Carca;-4937;-2214;BZT;
;BR;Cardoso;-4954;-2004;BZT;
;BR;Careacu;-4542;-2202;BZT;
;BR;Careiro;-5945;-312;AST;
;BR;Cariacica;-4025;-2016;BZT;
;BR;Caribaldi;-5132;-2915;BZT;
;BR;Caridade;-3912;-413;BZT;
;BR;Carinhanha;-4347;-1418;BZT;
;BR;Carira;-3742;-1021;BZT;
;BR;Carire;-4027;-357;BZT;
;BR;Caririacu;-3917;-702;BZT;
;BR;Carius;-3930;-632;BZT;
;BR;Carlopolis;-4941;-2325;BZT;
;BR;Carlos Alves;-4307;-2137;BZT;
;BR;Carlos Barbosa;-5130;-2918;BZT;
;BR;Carlos Campaio;-4331;-2242;BZT;
;BR;Carlos Chagas;-4045;-1743;BZT;
;BR;Carmo;-4237;-2156;BZT;
;BR;Carmo da Cachoeira;-4513;-2128;BZT;
;BR;Carmo de Minas;-4508;-2207;BZT;
;BR;Carmo do Paranaiba;-4621;-1859;BZT;
;BR;Carmo do Rio Verde;-4942;-1521;BZT;
;BR;Carmopolis des Minas;-4438;-2033;BZT;
;BR;Carnaiba;-3749;-748;BZT;
;BR;Carolina;-4728;-720;BZT;
;BR;Carpina;-3515;-751;BZT;
;BR;Carrancas;-4439;-2130;BZT;
;BR;Carrazedo;-5154;-136;BZT;
;BR;Caruaru;-3558;-817;BZT;
;BR;Carutapera;-4601;-113;BZT;
;BR;Carvalhos;-4428;-2200;BZT;
;BR;Carvoeiro;-6159;-124;AST;
;BR;Casa Branca;-4704;-2146;BZT;
;BR;Casa Nova;-4108;-925;BZT;
;BR;Casca;-5159;-2834;BZT;
;BR;Cascalho Rico;-4752;-1834;BZT;
;BR;Cascatinha;-4309;-2229;BZT;
;BR;Cascavel;-5328;-2457;BZT;
;BR;Casimiro de Abreu;-4212;-2229;BZT;
;BR;Caspar;-4858;-2656;BZT;
;BR;Cassia;-4656;-2036;BZT;
;BR;Cassia dos Coqueiros;-4710;-2117;BZT;
;BR;Cassilandia;-5145;-1909;AST;
;BR;Cassino;-5210;-3211;BZT;
;BR;Cassununga;-5338;-1603;AST;
;BR;Castanhal;-4755;-118;BZT;
;BR;Castelo;-4112;-2036;BZT;
;BR;Castelo de Piaui;-4133;-520;BZT;
;BR;Castilho;-5129;-2052;BZT;
;BR;Castro;-5000;-2447;BZT;
;BR;Cataguarino;-4243;-2118;BZT;
;BR;Cataguases;-4241;-2124;BZT;
;BR;Catalao;-4757;-1810;BZT;
;BR;Catanduva;-4858;-2108;BZT;
;BR;Catarina;-3954;-612;BZT;
;BR;Catingueira;-3737;-708;BZT;
;BR;Catingueiro;-4652;-2210;BZT;
;BR;Catole do Rocha;-3745;-621;BZT;
;BR;Catrimani;-6141;27;AST;
;BR;Catu;-3823;-1221;BZT;
;BR;Catucaba;-4512;-2315;BZT;
;BR;Caucaia;-3839;-342;BZT;
;BR;Caucaia do Alto;-4702;-2341;BZT;
;BR;Cava;-4326;-2241;BZT;
;BR;Cavalcante;-4730;-1348;BZT;
;BR;Cavalheiro;-4802;-1715;BZT;
;BR;Caxambu;-4456;-2159;BZT;
;BR;Caxias;-4321;-450;BZT;
;BR;Caxias do Sul;-5111;-2910;BZT;
;BR;Ceara;-3830;-343;BZT;
;BR;Ceara-Mirim;-3526;-538;BZT;
;BR;Cedro;-3903;-636;BZT;
;BR;Centenario do Sul;-5137;-2248;BZT;
;BR;Central;-4208;-1108;BZT;
;BR;Centralina;-4913;-1834;BZT;
;BR;Ceres;-4935;-1517;BZT;
;BR;Cerro Azul;-4915;-2450;BZT;
;BR;Cerro Cora;-3621;-603;BZT;
;BR;Cerro Largo;-5445;-2809;AST;
;BR;Chacara;-4313;-2141;BZT;
;BR;Chapada dos Guimaraes;-5545;-1526;AST;
;BR;Chapadinha;-4321;-344;BZT;
;BR;Chapeco;-5236;-2706;BZT;
;BR;Chaval;-4115;-302;BZT;
;BR;Chaves;-4955;-10;BZT;
;BR;Chiador;-4303;-2201;BZT;
;BR;Chopinzinho;-5230;-2551;BZT;
;BR;Chorrocho;-3906;-859;BZT;
;BR;Chui;-5327;-3341;BZT;
;BR;Cianorte;-5237;-2337;BZT;
;BR;Cicero Dantes;-3823;-1036;BZT;
;BR;Cipo;-3831;-1106;BZT;
;BR;Cipolandia;-5524;-2008;AST;
;BR;Clevelandia;-5221;-2624;BZT;
;BR;Clevelandia do Norte;-5152;349;BZT;
;BR;Coaraci;-3932;-1438;BZT;
;BR;Coari;-6308;-405;AST;
;BR;Cocal;-4134;-328;BZT;
;BR;Cococi;-4030;-625;BZT;
;BR;Cocos;-4433;-1410;BZT;
;BR;Codajas;-6205;-350;AST;
;BR;Codo;-4353;-429;BZT;
;BR;Codozinho;-4410;-446;BZT;
;BR;Coelho da Rocha;-4323;-2247;BZT;
;BR;Coelho Neto;-4300;-415;BZT;
;BR;Coimbra;-4248;-2052;BZT;
